185	8	1
186	112	1
187	113	1
188	114	1
189	115	1
190	116	1
191	5	1
192	117	1
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
195	119	1
196	120	1
197	121	1
198	5	1
199	122	1
200	8	1
200	123	1
200	124	1
201	125	1
202	126	1
203	127	1
204	128	1
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
206	133	1
207	134	1
208	135	1
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
210	137	1
211	138	1
211	139	1
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
213	144	1
214	5	1
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	5	1
215	145	1
215	146	1
215	13747	1
215	1087	1
216	147	1
217	148	1
218	149	1
219	150	1
220	151	1
221	152	1
221	153	1
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
224	159	1
225	160	1
226	161	1
226	162	1
227	163	1
228	164	1
229	165	1
230	166	1
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
232	172	1
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
234	181	1
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
236	186	1
237	187	1
238	188	1
239	189	1
239	190	1
239	191	1
240	192	1
241	5	1
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
243	196	1
244	200	1
244	197	1
244	198	1
244	199	1
245	201	1
245	202	1
245	7	1
246	203	1
247	204	1
248	91	1
249	103	1
250	1536	1
250	1537	1
250	5009	1
250	1533	1
250	1195	1
250	429	1
250	13748	1
250	3268	1
250	5316	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5994	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
251	208	1
252	5	1
253	5055	1
254	209	1
255	210	1
256	211	1
257	212	1
258	213	1
259	214	1
260	163	1
261	216	1
261	217	1
261	215	1
262	218	1
263	1152	1
263	1153	1
263	1154	1
263	13699	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
264	226	1
265	64	1
265	18	1
266	203	1
266	95	1
267	5	1
268	203	1
269	227	1
270	228	1
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
272	233	1
273	234	1
274	1	1
274	235	1
275	236	1
276	237	1
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
278	9308	1
279	239	1
280	5	1
281	240	1
282	241	1
283	242	1
284	243	1
284	244	1
284	245	1
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
286	10	1
287	252	1
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
289	256	1
290	257	1
291	258	1
292	259	1
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5983	1
294	262	1
295	103	1
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
296	1177	1
296	1179	1
296	1180	1
296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	1176	1
296	609	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	1193	1
296	631	1
296	1151	1
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
298	4562	1
298	269	1
298	2671	1
298	591	1
299	270	1
300	242	1
301	271	1
302	272	1
303	273	1
304	274	1
305	275	1
306	226	1
307	276	1
308	277	1
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
310	283	1
310	284	1
310	285	1
311	183	1
312	286	1
313	287	1
314	288	1
315	289	1
315	290	1
316	81	1
317	291	1
317	292	1
318	90	1
319	293	1
319	294	1
320	295	1
321	296	1
322	297	1
323	298	1
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
325	24	1
326	305	1
327	306	1
327	307	1
328	308	1
329	309	1
329	310	1
329	311	1
330	312	1
330	313	1
330	314	1
330	113	1
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
332	316	1
333	317	1
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
335	81	1
336	84	1
337	325	1
337	5103	1
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
339	7	1
340	330	1
340	331	1
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
342	332	1
343	1250	1
343	966	1
343	333	1
343	334	1
343	5518	1
343	6874	1
343	126	1
344	335	1
345	336	1
346	8	1
346	337	1
347	338	1
348	339	1
349	340	1
349	341	1
350	275	1
351	5	1
352	342	1
353	5	1
354	343	1
355	344	1
355	345	1
356	1628	1
356	300	1
357	346	1
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
359	349	1
360	350	1
361	351	1
362	352	1
363	353	1
363	354	1
363	5	1
364	355	1
365	356	1
365	5	1
366	360	1
366	357	1
366	358	1
366	359	1
367	13704	1
367	275	1
368	5	1
369	5	1
370	231	1
371	8	1
372	361	1
373	362	1
374	363	1
375	13938	1
375	269	1
376	364	1
377	365	1
378	366	1
379	367	1
380	368	1
380	369	1
380	370	1
381	75	1
382	5705	1
382	371	1
382	126	1
383	164	1
384	139	1
385	8	1
386	372	1
387	373	1
388	376	1
388	374	1
388	375	1
389	5	1
390	377	1
390	378	1
390	1257	1
391	5	1
392	379	1
392	286	1
393	19	1
394	380	1
394	381	1
395	290	1
396	3424	1
397	382	1
398	1258	1
398	1259	1
398	1260	1
399	1261	1
400	383	1
401	384	1
401	125	1
402	385	1
402	310	1
403	5	1
404	288	1
404	386	1
404	387	1
404	351	1
405	13939	1
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
407	392	1
408	393	1
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
410	5	1
410	399	1
411	400	1
411	1263	1
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
413	404	1
413	405	1
414	5	1
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
416	409	1
417	410	1
418	5	1
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
420	413	1
421	414	1
422	415	1
423	416	1
424	417	1
424	418	1
425	419	1
425	420	1
426	421	1
427	422	1
428	423	1
429	424	1
430	425	1
430	426	1
431	427	1
431	428	1
432	429	1
432	430	1
433	431	1
434	432	1
435	433	1
436	434	1
436	268	1
437	121	1
438	435	1
439	5	1
440	81	1
440	1581	1
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
442	439	1
443	5	1
444	440	1
445	441	1
446	442	1
446	443	1
447	444	1
448	445	1
449	1274	1
449	446	1
450	447	1
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
452	5	1
453	450	1
454	451	1
455	452	1
455	5	1
456	453	1
457	105	1
458	454	1
459	455	1
459	447	1
460	456	1
461	457	1
461	458	1
461	459	1
461	22	1
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8247	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	750	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
464	7	1
465	349	1
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
467	469	1
468	470	1
468	471	1
469	56	1
470	472	1
471	473	1
472	474	1
472	475	1
472	5	1
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
474	349	1
475	479	1
476	5	1
477	480	1
477	114	1
478	482	1
478	483	1
479	484	1
480	376	1
480	485	1
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5103	1
481	113	1
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
484	901	1
484	495	1
485	8	1
485	10	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	12063	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
486	17	1
486	349	1
487	496	1
488	497	1
489	498	1
490	499	1
491	500	1
491	501	1
492	355	1
492	1373	1
492	502	1
493	503	1
494	504	1
494	505	1
494	506	1
495	507	1
496	508	1
497	290	1
498	509	1
499	510	1
500	13749	1
501	511	1
502	512	1
503	513	1
504	514	1
505	515	1
505	732	1
505	1374	1
506	496	1
507	516	1
508	517	1
509	518	1
510	520	1
510	519	1
511	521	1
512	177	1
512	522	1
512	523	1
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
514	81	1
515	454	1
516	1108	1
517	4	1
518	527	1
519	528	1
520	529	1
520	530	1
520	531	1
521	532	1
522	533	1
522	445	1
523	534	1
524	535	1
525	536	1
525	537	1
526	275	1
527	303	1
528	68	1
529	538	1
529	539	1
530	540	1
530	541	1
530	542	1
531	543	1
532	544	1
533	545	1
534	546	1
534	5	1
534	702	1
535	547	1
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
537	224	1
537	5346	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	4169	1
537	551	1
537	6443	1
537	6444	1
537	4173	1
537	171	1
537	553	1
537	6445	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
539	558	1
540	560	1
540	559	1
541	561	1
542	562	1
543	563	1
544	564	1
545	565	1
546	566	1
546	567	1
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
549	349	1
550	250	1
550	539	1
551	573	1
551	574	1
552	575	1
553	576	1
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
555	437	1
556	578	1
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
558	584	1
559	585	1
560	241	1
561	586	1
561	5	1
562	587	1
562	588	1
563	589	1
564	393	1
565	590	1
566	591	1
567	5	1
568	592	1
568	593	1
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
570	597	1
571	598	1
572	599	1
573	422	1
574	346	1
575	600	1
576	601	1
577	602	1
578	10	1
579	64	1
579	603	1
579	604	1
580	5	1
581	605	1
582	606	1
582	607	1
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
584	533	1
585	349	1
586	4	1
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
588	335	1
589	610	1
590	385	1
590	611	1
590	719	1
590	564	1
590	12924	1
591	612	1
591	613	1
592	614	1
593	616	1
593	615	1
594	73	1
594	617	1
594	82	1
594	1461	1
595	618	1
596	619	1
597	620	1
597	621	1
598	622	1
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
601	24	1
602	628	1
603	629	1
604	630	1
605	631	1
606	578	1
607	1472	1
607	1471	1
608	632	1
609	127	1
610	376	1
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
612	110	1
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
614	641	1
614	642	1
615	643	1
616	644	1
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3900	1
617	4701	1
617	222	1
617	223	1
618	648	1
618	647	1
618	646	1
618	431	1
619	290	1
619	649	1
619	650	1
619	651	1
619	652	1
619	539	1
620	653	1
621	5	1
622	265	1
622	654	1
622	431	1
622	1490	1
622	1491	1
622	349	1
623	5	1
624	105	1
624	10	1
624	843	1
624	618	1
624	655	1
624	626	1
624	850	1
624	1492	1
625	656	1
625	657	1
626	272	1
627	467	1
627	1493	1
627	1494	1
627	763	1
627	445	1
627	351	1
628	658	1
629	659	1
630	5	1
630	660	1
630	1093	1
630	1495	1
631	605	1
631	661	1
632	662	1
633	664	1
633	663	1
634	665	1
635	5	1
636	666	1
636	204	1
637	5	1
638	90	1
638	667	1
639	668	1
639	436	1
640	1024	1
640	513	1
640	1156	1
640	5	1
640	8	1
640	10	1
640	669	1
640	670	1
640	671	1
640	290	1
640	1343	1
640	589	1
640	77	1
640	335	1
640	1360	1
640	1496	1
640	1497	1
640	1498	1
